"username","id","time","likes","retweets","text"
"cz_binance","1260994829711929344","2020-05-14 18:06:10","2","0","@dash_pay @CoinMarketCap top 1 just sets the benchmark for others I think. I actually don't know the details of the algo."
"cz_binance","1260994674388373504","2020-05-14 18:05:33","2","0","@pt_on11 @CoinMarketCap Will ask @cryptocoley, lol."
"cz_binance","1260994569576960000","2020-05-14 18:05:08","5","1","@Houdini18916840 @CoinMarketCap @Binance is also NO. 1 on @coingecko, also NO. 1 in twitter followers, etc."
"cz_binance","1260993764463542272","2020-05-14 18:01:56","5","1","@btcoverlord @CoinMarketCap Not perfect, but a start."
"cz_binance","1260993657072578560","2020-05-14 18:01:30","0","10","RT @CryptexGlobal: We are very excited to play in the @binance charity poker event tomorrow night. @cz_binance we’re coming to win that lun…"
"cz_binance","1260992403835506689","2020-05-14 17:56:31","51","7","This ranking is currently heavily biased towards web traffic, not 100% accurate, but better than before. Will continue to iterate."
"cz_binance","1260991869246308353","2020-05-14 17:54:24","56","33","Personally, I find this ranking useful again. Now, I can finally have a clear view of the field and see who the real upcoming exchanges are, lol."
"cz_binance","1260991195259396097","2020-05-14 17:51:43","42","7","If exchanges try to game web traffic, we are ready adjust the algorithms to include other matrices.\n\nWe strive to maintain a high standard for data transparency and integrity in our industry. \n\nMore details about this update at: https://t.co/xhEPni72Nx"
"cz_binance","1260991192956727296","2020-05-14 17:51:43","314","67","We listened. @coinmarketcap updated exchange rankings by incorporating web traffic factor. Checkout the update rankings at URL below and let us know what you think.\n\nhttps://t.co/00jEVwiC6c https://t.co/WGmyM0MkCj"
"cz_binance","1260952917940432897","2020-05-14 15:19:37","175","15","@binance We are listening."
"cz_binance","1260952861707390977","2020-05-14 15:19:24","0","96","RT @binance: With your help, we’re working hard to improve the #Binance mobile app experience!\n\n📲 What improvements or changes would you li…"
"cz_binance","1260884810857209856","2020-05-14 10:48:59","29","3","@superhexwin you will be surprised by how many people have their computers hacked and keys/funds stolen, and ask us for help. Or forget their own password/seed and ask us for help."
"cz_binance","1260883136440754184","2020-05-14 10:42:20","0","15","RT @BitcoinKE: @cz_binance Thank you for taking the time to answer questions from African media outlets. Lets Bitcoin the UnBitcoined, as y…"
"cz_binance","1260881432127234048","2020-05-14 10:35:34","808","89","#SAFU https://t.co/iJ1oYOH11b"
"cz_binance","1260859179029291008","2020-05-14 09:07:08","171","39","Live now https://t.co/REZrDN97SH"
"cz_binance","1260859143620931584","2020-05-14 09:07:00","0","80","RT @binance: Calling all #Binancians in Africa!\n🇨🇲🇳🇬🇿🇦 🇰🇪 🇬🇭🇺🇬\n\n#Binance CEO, @cz_binance is LIVE YouTube talking about our plans across Af…"
"cz_binance","1260812117902364675","2020-05-14 06:00:08","6","1","@Satoshi23432 😂"
"cz_binance","1260796719526100992","2020-05-14 04:58:57","1732","397","BREAKING: Reddit introduced about 20M new users to cryptocurrency or their own token in a matter of seconds. \n\nThousands of popular websites, likely thousands of tokens. \n\nInevitable #adoption!\n\nhttps://t.co/QPn9TeWdIJ"
"cz_binance","1260791461034901504","2020-05-14 04:38:03","0","14","RT @cz_binance: @KyleSamani If I may, other than fake volumes / scammers, there is one valid reason:\n\nWe don't cover all fiat / regions.…"
"cz_binance","1260791070536818689","2020-05-14 04:36:30","75","14","@KyleSamani If I may, other than fake volumes / scammers, there is one valid reason:\n\nWe don't cover all fiat / regions. \n\nI recommend more local exchanges to get more fiat channels and structure themselves to be ready for acquisition, lol.\n\nThe more the merrier."
"cz_binance","1260781763506270208","2020-05-14 03:59:31","101","20","» Your Essential Guide To Binance Leveraged Tokens | Binance Blog https://t.co/2Kn2E7IQDR"
"cz_binance","1260772250019495936","2020-05-14 03:21:43","0","11720","RT @binance: We're giving away $1,000 in #Bitcoin! \n\nFor a chance to win $100 in $BTC:\n\n🔸 Follow @Binance\n🔸 Retweet\n\nWant to win more? \n\nWe…"
