"username","id","time","likes","retweets","text"
"coinmarketcap","1261099013606182917","2020-05-15 01:00:09","26","8","Some days we're so deep 🕵️‍♀️ into the crypto space that we forget from a risk standpoint, it's huge. 📈 @TraderCobb explores 3 types of trading risks 🔐 and how we should manage them.\n\nWhy buy-in if you're never planning to get out? ⏱\n \nhttps://t.co/s0BLMIJQYy"
"coinmarketcap","1261084084161466370","2020-05-15 00:00:50","2","0","@SBF_Alameda Hey Sam, our content team resolved your ticket. :) If there's any other markets missing, please let them know via the original ticket request. Thanks for letting us know!"
"coinmarketcap","1261076651418492928","2020-05-14 23:31:18","0","0","@rahaarm Sorry to hear that! May we know if you are clearing your cookies and cache (or have it set to auto-clear via your browser settings)? Currently, the watchlist feature is reliant on cookies, so if you clear it on your browser, it'll remove your watchlist."
"coinmarketcap","1261071009916076034","2020-05-14 23:08:52","0","0","@rahaarm Hi, to better understand your question, are you stating that your watchlist has disappeared on you?"
"coinmarketcap","1261065390668554241","2020-05-14 22:46:33","0","0","@rahaarm Hi there, the watchlist is still there! 😀"
"coinmarketcap","1261064524062392320","2020-05-14 22:43:06","0","0","@lefoify @cz_binance While Binance happens to be the top ranked exchange based on Web Traffic Factor, you can sort by different metrics on the chart. If you wish to sort the rankings by a specific metric, simply click on that respective column. We'll be releasing more iterative updates soon."
"coinmarketcap","1261064332340846594","2020-05-14 22:42:20","0","0","@Kushed_Crypto @cz_binance @coingecko @coinpaprika While Binance happens to be the top ranked exchange based on Web Traffic Factor, you can sort by different metrics on the chart. If you wish to sort the rankings by a specific metric, simply click on that respective column. We'll be releasing more iterative updates soon."
"coinmarketcap","1261055659027714058","2020-05-14 22:07:53","0","0","@NodeInvesting This is just one of the metrics we'll be releasing. You can find out more here: https://t.co/PXj5a7z8eM You can also find out why Web Traffic Factor is also an important metric to consider through our methodology here: https://t.co/aD9AHCRgqE Thanks!"
"coinmarketcap","1261031995188162561","2020-05-14 20:33:51","2","2","@mr__nazim If you look closely, the exchange rankings change when sorting by the different metrics. We prefer to present different options to our users so they can make their own informed decisions. Please check our blog post: https://t.co/PXj5a7z8eM We are making further iterative updates!"
"coinmarketcap","1261006847248683015","2020-05-14 18:53:55","3","2","@cryptotrader150 @electroneum @noticias2000 Hi, Electroneum (ETN) is still on our site! It can be found here: https://t.co/6ITqK9qGI4"
"coinmarketcap","1261003932823945216","2020-05-14 18:42:20","1","0","@GAFO666 Hi Georg, thanks for the feedback! We'll be sure to forward this to our team. As mentioned, we are rolling out with iterative updates to continue improving our measures to address volume inflation. You can find out more about the updates here: https://t.co/PXj5a7z8eM"
"coinmarketcap","1261003466224340993","2020-05-14 18:40:29","0","0","@Twonyce_20 @SBF_Alameda @binance @cz_binance This is just one of the iterative updates we're making to combat fake volume. You can find more about the updates here: https://t.co/PXj5a7z8eM Web Traffic Factor is just one metric. You can actually sort by the different metrics. Thanks!"
"coinmarketcap","1261001958829314055","2020-05-14 18:34:29","0","0","@Trader564 @SBF_Alameda Please check out our blog post for the updates we'll be pushing out soon: https://t.co/PXj5a7z8eM This is just one of the metrics we're presenting to our users so they can make their own informed decisions. You can sort by the different metrics."
"coinmarketcap","1261001268249735169","2020-05-14 18:31:45","1","1","@lawmaster @SBF_Alameda As mentioned in our blog, we will be pushing out more iterative updates to combat fake volumes. https://t.co/PXj5a7z8eM The Web Traffic Factor is just one metric. You can sort by the different metrics, all from this one page now!"
"coinmarketcap","1260997821051912194","2020-05-14 18:18:03","0","0","@GAFO666 Hi Georg, we are going to be rolling out more iterative updates to combat volume inflation. This is just one metric. We prefer to present different options to our users so they can make their own informed decisions. The rankings change when you sort by the different metrics."
"coinmarketcap","1260997182351716360","2020-05-14 18:15:31","0","0","@cryptonator1337 If you look closely, the exchange rankings change when sort by the different metrics. We prefer to present different options to our users so they can make their own informed decisions. As mentioned in our blog post https://t.co/PXj5a7z8eM we are making further iterative updates!"
"coinmarketcap","1260996357139173379","2020-05-14 18:12:14","0","0","@cryptooIi Hi, please check our Web Traffic Factor methodology: https://t.co/aD9AHCRgqE We break down the weight of each data point to get this score. While Binance happens to be the top ranked exchange for now, the exchange rankings change when you sort by the different metrics."
"coinmarketcap","1260996112569286656","2020-05-14 18:11:16","53","8","📊 You used to just check prices. Now you can check the news too. 📰  We've just launched Headlines, @CoinMarketCap's page for #crypto and #blockchain news! 💡\n\n#cryptonews #coinmarketcap \nhttps://t.co/LsDEpHfag1"
"coinmarketcap","1260995532035461120","2020-05-14 18:08:57","2","2","@Houdini18916840 Hi there, please check out our Web Traffic Factor methodology here: https://t.co/aD9AHCzF24 It breaks down the weight of each data point that determines the score and includes real-time examples of Alexa rankings. Thanks!"
"coinmarketcap","1260994891481518083","2020-05-14 18:06:24","0","0","@rubberbandkiddd @cz_binance Hi, please check out our Web Traffic Factor methodology here: https://t.co/aD9AHCRgqE It breaks down the weight of each data point that determines the score. Thanks!"
"coinmarketcap","1260994403033919491","2020-05-14 18:04:28","0","0","@moneytrigz Based on Web Traffic Factor, Binance happens to be the top ranked exchange for now (refer to our methodology for examples of Alexa rankings: https://t.co/aD9AHCRgqE). However, if you look closely, the exchange rankings change when you sort by the different metrics."
